dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,1,59,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.999968409538269,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,60,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9998700618743896,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,61,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9994712471961975,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,62,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9983440637588501,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,63,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.4531541168689728,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,64,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.19296489655971527,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,65,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.9639664888381958,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,66,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.9910427331924438,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,67,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9995692372322083,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,68,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9956182241439819,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,69,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,1,0.9971899390220642,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,70,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,1,0.9840583205223083,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,71,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785,1,0.9996880292892456,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,72,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,1,0.999923586845398,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,73,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,1,0.9992520213127136,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,74,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,1,0.9999411106109619,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,75,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,1,0.9998540878295898,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,76,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,1,0.9999839067459106,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,77,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,1,0.9998883008956909,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,78,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,1,0.9972841739654541,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,79,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,1,0.9999016523361206,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,80,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9999402761459351,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,81,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9999603033065796,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,82,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,1,0.9799741506576538,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,83,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,1,0.9999841451644897,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,84,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,0.9917452931404114,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,85,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9998716115951538,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,86,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.953601598739624,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,87,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9990209341049194,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,88,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9646523594856262,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,89,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,1,0.004866592586040497,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,90,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,1,0.9976874589920044,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,91,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,1,0.9977529644966125,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,92,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.9980150461196899,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,93,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.8547394871711731,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,94,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.9391704201698303,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,95,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.9996730089187622,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,96,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,1,0.9910153746604919,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,97,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,1,0.9996650218963623,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,98,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.02708098292350769,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,99,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.004933279938995838,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,100,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.0007866401574574411,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,101,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0018368057208135724,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,102,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.00011017915676347911,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,103,1.3.6.1.4.1.14519.5.2.1.6279.6001.334166493392278943610545989413,0,0.003408768679946661,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,104,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.014305973425507545,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,105,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0001203075225930661,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,106,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.0003492655814625323,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,107,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.001860890886746347,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,108,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.012850717641413212,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,109,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.01490374468266964,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,110,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0002891090407501906,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,111,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0007864704239182174,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,112,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0010391545947641134,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,113,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.3544653058052063,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,114,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0023270072415471077,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,115,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.002488853642717004,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,116,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.01772448979318142,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,117,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.0019731938373297453,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,118,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.012900092639029026,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,119,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.003397983033210039,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,120,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.03482618182897568,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,121,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.025902843102812767,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,122,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0002613704127725214,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,123,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.08846771717071533,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,124,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0025000241585075855,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,125,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.0008350338321179152,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,126,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.0010345263872295618,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,127,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.01875670999288559,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,128,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.008957421407103539,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,129,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.00680406391620636,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,130,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.6221935153007507,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,131,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0016519364435225725,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,132,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.0015232372097671032,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,133,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.0276199858635664,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,134,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.000942353333812207,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,135,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.0022117821499705315,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,136,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.001510717673227191,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,137,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0009589248220436275,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,138,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.000289842311758548,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,139,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.00019323950982652605,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,140,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.00014139503764454275,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,141,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.0027773119509220123,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,142,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.001562576275318861,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,143,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0007988090510480106,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,144,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.0015134585555642843,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,145,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.00017929104797076434,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,146,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.009314345195889473,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,147,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0011184978066012263,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,148,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0006129520479589701,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,149,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.0018784344429150224,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,150,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.00029929346055723727,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,151,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.002202517818659544,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,152,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0007245857850648463,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,153,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.0010128295980393887,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,154,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.000259209395153448,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,155,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,8.824929682305083e-05,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,156,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.021875649690628052,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,157,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0005701197660528123,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,158,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0012188083492219448,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,159,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.0015106205828487873,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,160,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0002651852846611291,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,161,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0007007852545939386,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,162,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.000854985264595598,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,163,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.32875922322273254,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,164,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.04156274348497391,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,165,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0029530171304941177,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,166,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,0,0.0010852039558812976,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,167,1.3.6.1.4.1.14519.5.2.1.6279.6001.330643702676971528301859647742,0,0.0010499111376702785,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,168,1.3.6.1.4.1.14519.5.2.1.6279.6001.265570697208310960298668720669,0,0.0004350536910351366,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,169,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.01810152642428875,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,170,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0010191983310505748,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,171,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0006775828660465777,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,172,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0009440085850656033,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,173,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.00186943169683218,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,174,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.00615859916433692,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,175,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0012977379374206066,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,176,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.001315498724579811,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,177,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0027958827558904886,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,178,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.8982558846473694,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,179,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0005732816061936319,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,180,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.006271186750382185,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,181,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.0006834860541857779,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,182,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0002245131036033854,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,183,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.0038342061452567577,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,184,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.00022811962116975337,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,185,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0004076650075148791,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,186,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.000511141202878207,0.22028842568397522,0
luna16_fixed_test,resnet18_augmented,1,187,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0012699756771326065,0.22028842568397522,0
